eid,tid,rid
476,0,0
689,0,1
588,0,2
396,0,3
105,0,4
142,0,5
26,0,6
570,0,7
414,0,8
234,0,9
122,0,10
373,0,11
365,0,12
268,0,13
409,0,14
387,0,15
348,0,16
232,0,17
134,0,18
162,0,19
46,0,20
780,0,21
687,0,22
658,0,23
359,0,24
195,0,25
587,0,26
144,0,27
789,0,28
317,0,29
110,0,30
22,0,31
759,0,32
755,0,33
59,0,34
108,0,35
402,0,36
106,0,37
53,0,38
605,0,39
761,0,40
784,0,41
500,0,42
590,0,43
607,0,44
557,0,45
433,0,46
394,0,47
103,0,48
82,0,49
72,0,50
17,0,51
16,0,52
659,0,53
580,0,54
388,0,55
289,0,56
593,0,57
565,0,58
333,0,59
172,0,60
726,0,61
465,0,62
54,0,63
704,0,64
508,0,65
304,0,66
638,0,67
192,0,68
88,0,69
485,0,70
757,0,71
453,0,72
555,0,73
186,0,74
602,0,75
56,0,76
209,0,77
648,0,78
438,0,79
351,0,80
434,0,81
487,0,82
537,0,83
664,0,84
483,0,85
771,0,86
491,0,87
750,0,88
468,0,89
526,0,90
143,0,91
7,0,92
392,0,93
337,0,94
427,0,95
425,0,96
219,0,97
416,0,98
79,0,99
273,0,100
236,0,101
102,0,102
601,0,103
378,0,104
357,0,105
10,0,106
725,0,107
766,0,108
619,0,109
647,0,110
341,0,111
130,0,112
740,0,113
566,0,114
479,0,115
669,0,116
175,0,117
684,0,118
247,0,119
199,0,120
23,1,0
355,1,1
244,1,2
332,1,3
490,1,4
163,1,5
488,1,6
661,1,7
137,1,8
395,1,9
50,1,10
147,1,11
711,1,12
585,1,13
391,1,14
318,1,15
377,1,16
792,1,17
752,1,18
717,1,19
529,1,20
514,1,21
52,1,22
149,1,23
715,1,24
15,1,25
48,1,26
322,1,27
84,1,28
400,1,29
227,1,30
442,1,31
401,1,32
586,1,33
455,1,34
716,1,35
498,1,36
124,1,37
635,1,38
354,1,39
350,1,40
384,1,41
107,1,42
83,1,43
399,1,44
73,1,45
18,1,46
27,1,47
720,1,48
371,1,49
182,1,50
63,1,51
463,1,52
101,1,53
558,1,54
447,1,55
673,1,56
406,1,57
328,1,58
520,1,59
116,1,60
1,1,61
305,1,62
217,1,63
624,1,64
335,1,65
616,1,66
76,1,67
736,1,68
190,1,69
772,1,70
290,1,71
486,1,72
494,1,73
158,1,74
467,1,75
477,1,76
604,1,77
710,1,78
181,1,79
239,1,80
300,1,81
798,1,82
424,1,83
742,1,84
298,1,85
225,1,86
96,1,87
765,1,88
95,1,89
213,1,90
74,1,91
672,1,92
245,1,93
581,1,94
148,1,95
221,1,96
185,1,97
550,1,98
527,1,99
472,1,100
679,1,101
495,1,102
127,1,103
349,1,104
55,1,105
6,1,106
728,1,107
502,1,108
629,1,109
114,2,0
606,2,1
637,2,2
708,2,3
603,2,4
489,2,5
58,2,6
655,2,7
707,2,8
582,2,9
208,2,10
650,2,11
574,2,12
347,2,13
407,2,14
383,2,15
796,2,16
238,2,17
334,2,18
714,2,19
722,2,20
358,2,21
51,2,22
128,2,23
754,2,24
686,2,25
97,2,26
24,2,27
93,2,28
768,2,29
787,2,30
326,2,31
743,2,32
462,2,33
688,2,34
20,2,35
179,2,36
662,2,37
28,2,38
397,2,39
464,2,40
183,2,41
372,2,42
197,2,43
516,2,44
549,2,45
471,2,46
285,2,47
264,2,48
196,2,49
439,2,50
422,2,51
621,2,52
250,2,53
138,2,54
705,2,55
512,2,56
466,2,57
469,2,58
791,2,59
731,2,60
233,2,61
626,2,62
331,2,63
594,2,64
32,2,65
123,2,66
309,2,67
410,2,68
713,2,69
70,2,70
482,2,71
613,2,72
184,2,73
126,2,74
210,2,75
311,2,76
685,2,77
738,2,78
180,2,79
682,2,80
104,2,81
379,2,82
139,2,83
36,2,84
788,3,0
632,3,1
120,3,2
645,3,3
767,3,4
223,3,5
712,3,6
168,3,7
423,3,8
75,3,9
569,3,10
135,3,11
342,3,12
575,3,13
297,3,14
521,3,15
681,3,16
367,3,17
329,3,18
799,3,19
42,3,20
634,3,21
91,3,22
649,3,23
460,3,24
21,3,25
368,3,26
398,3,27
670,3,28
19,3,29
109,3,30
86,3,31
597,3,32
133,3,33
732,3,34
228,3,35
663,3,36
775,3,37
554,3,38
272,3,39
121,3,40
507,3,41
693,3,42
146,3,43
452,3,44
591,3,45
793,3,46
47,3,47
115,3,48
100,3,49
29,3,50
49,3,51
572,3,52
44,3,53
702,3,54
206,3,55
198,3,56
251,3,57
675,3,58
34,3,59
504,3,60
448,3,61
533,3,62
171,3,63
278,3,64
345,3,65
656,3,66
450,3,67
220,3,68
346,3,69
599,3,70
77,4,0
255,4,1
795,4,2
363,4,3
207,4,4
622,4,5
660,4,6
62,4,7
140,4,8
376,4,9
145,4,10
40,4,11
375,4,12
231,4,13
315,4,14
741,4,15
90,4,16
426,4,17
576,4,18
25,4,19
30,4,20
709,4,21
584,4,22
111,4,23
718,4,24
356,4,25
370,4,26
98,4,27
589,4,28
790,4,29
389,4,30
724,4,31
461,4,32
429,4,33
215,4,34
567,4,35
696,4,36
61,4,37
157,4,38
200,4,39
620,4,40
560,4,41
473,4,42
71,4,43
444,4,44
544,4,45
271,4,46
412,4,47
5,4,48
778,4,49
546,4,50
692,4,51
751,4,52
253,4,53
668,4,54
274,4,55
80,4,56
446,4,57
176,4,58
262,4,59
306,4,60
218,4,61
538,4,62
528,4,63
474,4,64
652,4,65
510,4,66
35,4,67
730,4,68
617,4,69
292,4,70
369,5,0
723,5,1
291,5,2
31,5,3
797,5,4
352,5,5
592,5,6
415,5,7
89,5,8
316,5,9
361,5,10
719,5,11
129,5,12
187,5,13
428,5,14
242,5,15
112,5,16
360,5,17
136,5,18
676,5,19
60,5,20
295,5,21
12,5,22
166,5,23
45,5,24
319,5,25
226,5,26
390,5,27
94,5,28
325,5,29
257,5,30
336,5,31
739,5,32
374,5,33
583,5,34
327,5,35
440,5,36
608,5,37
9,5,38
214,5,39
261,5,40
393,5,41
627,5,42
2,5,43
169,5,44
151,5,45
267,5,46
310,5,47
773,5,48
506,5,49
431,5,50
459,5,51
481,5,52
202,5,53
631,5,54
703,5,55
68,5,56
37,5,57
785,5,58
478,5,59
556,5,60
680,5,61
545,5,62
615,5,63
248,5,64
64,5,65
229,5,66
530,5,67
382,5,68
749,5,69
539,6,0
0,6,1
418,6,2
204,6,3
497,6,4
443,6,5
694,6,6
189,6,7
302,6,8
573,6,9
745,6,10
312,6,11
519,6,12
256,6,13
666,6,14
241,6,15
113,6,16
125,6,17
323,6,18
756,6,19
339,6,20
99,6,21
758,6,22
362,6,23
458,6,24
381,6,25
13,6,26
237,6,27
92,6,28
721,6,29
303,6,30
600,6,31
212,6,32
275,6,33
353,6,34
283,6,35
678,6,36
38,6,37
330,6,38
230,6,39
57,6,40
131,6,41
654,6,42
561,6,43
612,6,44
78,6,45
548,6,46
543,6,47
33,6,48
441,6,49
258,6,50
774,6,51
165,6,52
321,6,53
288,6,54
201,6,55
243,6,56
625,6,57
794,6,58
698,6,59
188,6,60
695,6,61
630,6,62
235,7,0
667,7,1
41,7,2
224,7,3
301,7,4
380,7,5
646,7,6
167,7,7
320,7,8
343,7,9
307,7,10
366,7,11
744,7,12
174,7,13
683,7,14
39,7,15
211,7,16
164,7,17
177,7,18
216,7,19
701,7,20
364,7,21
299,7,22
623,7,23
618,7,24
259,7,25
405,7,26
449,7,27
475,7,28
87,7,29
764,7,30
568,7,31
282,7,32
640,7,33
540,7,34
518,7,35
11,7,36
760,7,37
284,7,38
265,7,39
287,7,40
246,7,41
547,7,42
155,7,43
577,7,44
496,7,45
456,7,46
653,8,0
66,8,1
541,8,2
480,8,3
118,8,4
493,8,5
432,8,6
515,8,7
639,8,8
132,8,9
173,8,10
203,8,11
254,8,12
786,8,13
43,8,14
314,8,15
470,8,16
769,8,17
437,8,18
293,8,19
503,8,20
729,8,21
222,8,22
457,8,23
205,8,24
324,8,25
628,8,26
671,8,27
419,8,28
746,8,29
340,8,30
308,8,31
782,8,32
296,8,33
263,8,34
150,8,35
595,8,36
562,8,37
69,8,38
276,8,39
699,8,40
281,9,0
160,9,1
753,9,2
260,9,3
294,9,4
484,9,5
385,9,6
14,9,7
651,9,8
8,9,9
779,9,10
578,9,11
642,9,12
249,9,13
611,9,14
170,9,15
117,9,16
517,9,17
727,9,18
269,9,19
430,9,20
535,9,21
525,9,22
553,9,23
641,9,24
81,9,25
445,9,26
509,9,27
178,9,28
344,9,29
338,9,30
633,9,31
596,9,32
252,10,0
644,10,1
240,10,2
677,10,3
531,10,4
266,10,5
657,10,6
279,10,7
454,10,8
286,10,9
735,10,10
313,10,11
579,10,12
191,10,13
421,10,14
492,10,15
3,10,16
536,10,17
159,10,18
505,10,19
563,10,20
411,10,21
697,10,22
417,10,23
386,11,0
141,11,1
270,11,2
598,11,3
532,11,4
280,11,5
552,11,6
733,11,7
781,11,8
665,11,9
524,11,10
499,11,11
67,11,12
776,11,13
156,11,14
614,11,15
4,11,16
706,11,17
513,11,18
542,11,19
277,11,20
501,12,0
674,12,1
511,12,2
551,12,3
435,12,4
413,12,5
571,12,6
737,12,7
451,12,8
193,12,9
610,12,10
770,12,11
152,12,12
523,13,0
420,13,1
700,13,2
734,13,3
154,13,4
783,13,5
763,13,6
609,13,7
534,13,8
65,13,9
559,13,10
153,14,0
777,14,1
119,14,2
643,14,3
194,14,4
690,14,5
564,14,6
404,14,7
636,15,0
408,15,1
161,15,2
436,15,3
762,15,4
403,16,0
691,16,1
85,16,2
747,17,0
522,17,1
748,18,0
