exam1,exam2
0,248
0,249
0,253
0,346
0,466
0,478
0,486
0,490
0,570
0,579
0,595
0,596
0,599
0,602
0,705
0,733
0,734
0,735
0,736
0,737
0,742
0,744
0,746
0,762
0,763
0,764
0,771
0,776
0,795
0,796
0,797
0,798
0,799
1,3
1,54
1,67
1,389
1,390
1,435
1,439
1,562
1,563
1,567
1,573
1,574
1,575
1,625
1,641
1,656
1,657
1,662
1,663
1,666
1,668
1,692
1,695
1,698
1,700
1,703
1,731
1,770
2,3
2,5
2,66
2,67
2,85
2,277
2,283
2,284
2,346
2,430
2,432
2,436
2,438
2,445
2,468
2,492
2,493
2,561
2,562
2,563
2,595
2,598
2,599
2,600
2,611
2,612
2,613
2,617
2,618
2,623
2,630
2,639
2,643
2,645
2,648
2,652
2,693
2,727
2,728
2,730
2,731
2,763
2,764
2,772
2,777
2,782
2,783
3,11
3,66
3,67
3,68
3,85
3,430
3,432
3,435
3,436
3,444
3,451
3,452
3,472
3,493
3,495
3,525
3,559
3,564
3,567
3,599
3,612
3,613
3,699
3,702
3,703
3,727
3,728
3,730
3,734
3,738
3,747
3,748
3,749
3,750
3,751
3,771
3,779
3,781
3,782
3,783
3,785
3,786
3,787
3,788
4,5
4,7
4,69
4,404
4,471
4,486
4,491
4,493
4,495
4,496
4,497
4,502
4,503
4,507
4,534
4,535
4,543
4,559
4,564
4,615
4,656
4,657
4,669
4,671
4,672
4,690
4,691
4,692
4,693
4,694
4,727
4,747
4,748
4,750
4,773
5,7
5,404
5,431
5,435
5,438
5,445
5,467
5,477
5,492
5,493
5,534
5,559
5,564
5,568
5,648
5,653
5,655
5,671
5,677
5,679
5,680
5,682
5,683
5,684
5,690
5,693
5,694
5,700
5,702
5,703
5,705
5,747
5,748
5,750
5,779
5,781
5,782
5,783
5,799
6,636
6,637
6,693
6,694
6,775
7,40
7,430
7,559
7,561
7,562
7,572
7,595
7,615
7,703
7,734
7,735
8,563
8,595
8,599
8,604
8,694
8,695
8,699
8,700
8,701
8,702
8,703
8,749
8,751
9,494
9,566
9,612
9,639
9,656
9,657
9,706
10,11
10,61
10,69
10,74
10,75
10,85
11,54
11,61
11,69
11,84
11,85
11,116
11,117
11,118
11,119
11,120
11,121
11,159
11,186
11,188
11,189
11,248
11,249
11,250
11,252
11,253
11,466
11,472
11,573
12,13
12,14
12,15
12,87
12,467
12,476
13,14
13,15
13,87
13,467
13,476
14,15
14,87
14,467
14,476
15,476
16,50
16,51
16,478
17,18
17,19
17,20
18,19
18,20
19,20
20,61
20,118
20,120
20,186
21,22
21,23
21,24
21,25
21,55
21,56
21,60
22,23
22,24
22,25
23,24
23,25
24,25
26,27
26,28
26,29
26,30
26,31
27,28
27,29
27,30
27,31
28,29
28,30
28,31
29,30
29,31
30,31
32,10
32,11
32,33
32,54
32,61
32,64
32,65
32,66
32,67
32,68
32,69
32,85
32,116
32,118
32,120
32,158
32,159
32,186
32,450
32,472
32,747
32,770
32,771
33,10
33,11
33,32
33,54
33,61
33,68
33,69
33,85
33,116
33,118
33,120
33,158
33,159
33,450
33,472
33,747
33,770
34,7
34,12
34,13
34,14
34,15
34,35
34,37
34,38
34,39
34,40
34,43
34,55
34,56
34,57
34,62
34,71
34,87
34,93
34,466
34,476
34,486
34,561
34,562
34,691
34,750
34,783
35,21
35,34
35,36
35,37
35,38
35,39
35,41
35,43
35,55
35,56
35,57
35,60
35,87
35,93
35,466
35,476
35,486
35,487
36,12
36,13
36,14
36,15
36,21
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,45
36,55
36,56
36,57
36,60
36,62
36,71
36,467
36,476
36,487
37,35
37,38
37,39
37,40
37,41
37,42
37,43
37,56
37,57
37,87
37,476
37,486
38,35
38,39
38,43
38,55
38,56
38,62
38,486
38,487
39,40
39,43
39,55
39,57
39,466
39,476
40,34
40,36
40,37
40,38
40,39
40,41
40,42
40,43
40,45
40,55
40,56
40,57
40,476
40,561
40,562
41,21
41,34
41,35
41,36
41,37
41,38
41,42
41,43
41,55
41,56
41,57
41,60
41,476
42,35
42,36
42,37
42,38
42,55
42,56
42,57
42,476
43,34
43,35
43,37
43,38
43,41
43,55
43,56
43,57
43,87
43,476
44,45
44,46
44,52
44,110
45,46
45,55
45,56
45,63
46,47
48,46
48,49
48,58
48,108
48,110
49,46
49,53
49,58
49,110
50,51
50,478
52,44
52,46
52,47
52,462
54,61
54,118
54,120
54,159
54,731
54,774
55,39
55,56
55,57
55,60
55,62
56,21
56,34
56,35
56,36
56,37
56,38
56,41
56,42
56,43
56,55
56,57
56,60
56,62
57,34
57,36
57,37
57,39
57,41
57,43
57,55
57,62
57,476
58,44
58,46
58,47
58,52
58,59
58,101
58,110
59,63
60,21
60,55
61,10
61,54
61,69
61,74
61,75
61,116
61,117
61,118
61,119
61,120
61,121
61,158
61,189
62,39
62,55
62,122
62,124
62,126
64,65
64,66
64,67
64,85
64,150
64,152
64,153
64,154
64,155
64,156
64,160
64,161
64,188
64,189
64,220
64,228
64,277
64,283
64,284
64,346
64,404
64,434
64,451
64,454
64,456
64,457
64,467
64,492
64,534
64,535
64,573
64,690
64,771
64,772
64,774
64,777
64,778
64,783
65,2
65,3
65,10
65,11
65,32
65,33
65,35
65,38
65,54
65,61
65,64
65,66
65,67
65,68
65,84
65,85
65,94
65,95
65,102
65,158
65,159
65,188
65,189
65,190
65,191
65,193
65,194
65,196
65,220
65,228
65,403
65,408
65,411
65,430
65,431
65,434
65,435
65,449
65,450
65,466
65,467
65,468
65,471
65,472
65,475
65,476
65,482
65,492
65,524
65,545
65,571
65,573
65,636
65,690
65,692
65,693
65,694
65,731
65,747
65,770
65,771
65,772
65,773
65,774
65,775
65,778
65,779
66,3
66,10
66,11
66,32
66,33
66,54
66,64
66,65
66,67
66,68
66,84
66,85
66,95
66,117
66,119
66,121
66,152
66,153
66,154
66,155
66,156
66,158
66,159
66,186
66,188
66,189
66,190
66,191
66,193
66,194
66,196
66,220
66,228
66,404
66,408
66,410
66,430
66,431
66,434
66,435
66,450
66,466
66,467
66,468
66,471
66,472
66,476
66,482
66,487
66,492
66,534
66,535
66,571
66,573
66,636
66,690
66,692
66,693
