exam1,exam2
619,622
619,629
619,631
619,632
622,629
622,631
622,632
629,631
629,632
631,632
647,651
647,652
647,653
647,654
651,652
651,653
651,654
652,653
652,654
653,654
769,767
568,749
769,767
769,767
769,767
769,767
769,767
626,619
626,620
626,631
619,620
619,631
620,631
769,765
769,766
769,767
765,766
765,767
766,767
592,602
592,604
602,604
576,1
769,767
647,651
647,652
647,654
647,624
651,652
651,654
651,624
652,654
652,624
654,624
769,764
769,767
764,767
648,651
648,652
648,791
648,792
651,652
651,791
651,792
652,791
652,792
791,792
633,619
633,629
633,631
619,629
619,631
629,631
663,620
663,631
620,631
629,620
629,669
620,669
652,653
652,654
652,647
653,654
653,647
654,647
648,653
648,625
648,631
648,633
653,625
653,631
653,633
625,631
625,633
631,633
625,621
625,663
621,663
619,626
619,629
619,631
619,632
626,629
626,631
626,632
629,631
629,632
631,632
626,619
626,620
626,631
619,620
619,631
620,631
632,621
632,661
621,661
760,587
760,604
587,604
680,684
680,632
680,679
684,632
684,679
632,679
679,680
679,684
679,632
679,633
680,684
680,632
680,633
684,632
684,633
632,633
679,681
679,620
679,684
679,625
681,620
681,684
681,625
620,684
620,625
684,625
626,619
626,628
626,629
619,628
619,629
628,629
712,710
647,652
647,654
647,655
647,472
652,654
652,655
652,472
654,655
654,472
655,472
625,620
625,663
620,663
1,662
1,663
662,663
677,678
677,679
677,680
677,682
677,684
678,679
678,680
678,682
678,684
679,680
679,682
679,684
680,682
680,684
682,684
647,651
647,653
647,654
647,656
651,653
651,654
651,656
653,654
653,656
654,656
680,682
680,679
682,679
619,620
619,621
619,627
619,632
620,621
620,627
620,632
621,627
621,632
627,632
680,682
680,630
680,679
682,630
682,679
630,679
677,678
677,679
677,683
677,684
678,679
678,683
678,684
679,683
679,684
683,684
679,680
679,683
679,621
679,634
680,683
680,621
680,634
683,621
683,634
621,634
646,648
646,654
646,626
646,632
648,654
648,626
648,632
654,626
654,632
626,632
648,649
648,650
648,620
648,629
649,650
649,620
649,629
650,620
650,629
620,629
649,650
649,652
649,647
650,652
650,647
652,647
647,652
647,653
647,654
647,655
652,653
652,654
652,655
653,654
653,655
654,655
619,623
619,628
619,630
619,631
623,628
623,630
623,631
628,630
628,631
630,631
625,629
625,633
629,633
619,621
619,623
619,627
619,629
621,623
621,627
621,629
623,627
623,629
627,629
625,629
625,669
625,663
629,669
629,663
669,663
619,620
619,621
619,631
620,621
620,631
621,631
679,681
679,684
679,627
679,633
681,684
681,627
681,633
684,627
684,633
627,633
497,626
497,501
626,501
648,650
648,634
650,634
660,631
648,654
648,718
654,718
648,649
648,650
648,623
649,650
649,623
650,623
628,663
632,669
632,623
669,623
720,626
720,725
626,725
752,753
752,754
752,751
753,754
753,751
754,751
577,561
577,562
577,563
577,444
561,562
561,563
561,444
562,563
562,444
563,444
741,742
741,744
741,746
741,631
742,744
742,746
742,631
744,746
744,631
746,631
655,652
655,653
655,647
652,653
652,647
653,647
646,648
646,620
646,653
646,631
648,620
648,653
648,631
620,653
620,631
653,631
663,626
663,660
663,631
626,660
626,631
660,631
752,753
752,758
753,758
625,620
625,557
625,558
620,557
620,558
557,558
588,583
619,620
619,621
619,625
619,634
620,621
620,625
620,634
621,625
621,634
625,634
625,619
625,623
625,631
619,623
619,631
623,631
648,652
648,655
648,499
648,507
652,655
652,499
652,507
655,499
655,507
499,507
648,651
648,653
648,655
651,653
651,655
653,655
625,468
625,663
468,663
648,626
